avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
88,0.078125,141,3.118,44.987917402759194,-93.21865567937493,distance,92,0,160,3.434,running,44.985304679721594,-93.23368904180825,2020-11-10T07:47:50Z,generic,49,95,754,44,1609.34,516.108,516.108,NA,2020-11-10,2020,11,10,7,56,26,07:56:26
85,0.625,116,3.447,44.984434470534325,-93.20235975086689,session_end,88,0.5,137,3.658,running,44.98791857622564,-93.21861117146909,2020-11-10T07:56:27Z,generic,28,97,655,35,1585.52,459.927,459.927,NA,2020-11-10,2020,11,10,8,4,35,08:04:35
91,0.109375,149,4.754,44.984585428610444,-93.20133254863322,time,96,0,162,5.263,running,44.984566485509276,-93.20131846703589,2020-11-10T08:09:33Z,generic,9,15,133,0,427.85,90,90,NA,2020-11-10,2020,11,10,8,11,3,08:11:03
84,0.0703125,161,3.256,44.98545102775097,-93.20129860192537,time,87,0.5,164,4.675,running,44.9846275895834,-93.2013211492449,2020-11-10T08:11:04Z,generic,3,5,40,0,97.67,30,30,NA,2020-11-10,2020,11,10,8,11,33,08:11:33
87,0.1015625,160,4.772,44.984993459656835,-93.2021554838866,time,88,0.5,162,4.983,running,44.9854786042124,-93.20129508152604,2020-11-10T08:11:34Z,generic,0,8,56,6,190.87,40,40,NA,2020-11-10,2020,11,10,8,12,13,08:12:13
84,0.296875,162,3.66,44.98442349024117,-93.20199698209763,time,87,0.5,164,5.02,running,44.98494048602879,-93.20215288549662,2020-11-10T08:12:14Z,generic,0,4,27,3,73.2,20,20,NA,2020-11-10,2020,11,10,8,12,33,08:12:33
89,0.25,163,4.702,44.98574221506715,-93.20127580314875,time,91,0.5,165,5.263,running,44.9844132643193,-93.2019670587033,2020-11-10T08:12:34Z,generic,4,6,57,0,188.08,40,40,NA,2020-11-10,2020,11,10,8,13,13,08:13:13
82,0.5234375,166,3.909,44.98578831553459,-93.2020656298846,time,87,0.5,168,5.151,running,44.98578269965947,-93.20130698382854,2020-11-10T08:13:14Z,generic,2,2,26,0,78.18,20,20,NA,2020-11-10,2020,11,10,8,13,33,08:13:33
86,0.2734375,166,5.01,44.98440328985453,-93.20149959996343,time,88,0.5,168,5.207,running,44.98576199635863,-93.20209119468927,2020-11-10T08:13:34Z,generic,0,7,56,5,200.41,40,40,NA,2020-11-10,2020,11,10,8,14,13,08:14:13
82,0.375,168,3.353,44.984933445230126,-93.20128896273673,time,86,0.5,168,5.225,running,44.984429609030485,-93.20144268684089,2020-11-10T08:14:14Z,generic,0,0,25,3,67.07,20,20,NA,2020-11-10,2020,11,10,8,14,33,08:14:33
85,0.5,168,4.939,44.985413141548634,-93.20217777974904,time,86,0.5,171,5.132,running,44.98496395535767,-93.20128737017512,2020-11-10T08:14:34Z,generic,10,4,57,0,197.56,40,40,NA,2020-11-10,2020,11,10,8,15,13,08:15:13
81,0.828125,170,3.453,44.98484040610492,-93.20217518135905,time,85,0.5,171,5.169,running,44.985366286709905,-93.20217777974904,2020-11-10T08:15:14Z,generic,0,1,25,3,69.05,20,20,NA,2020-11-10,2020,11,10,8,15,33,08:15:33
85,0.234375,169,4.602,44.9851989839226,-93.20123741403222,time,88,0.5,171,5.123,running,44.98481593094766,-93.20217543281615,2020-11-10T08:15:34Z,generic,0,1,55,9,184.1,40,40,NA,2020-11-10,2020,11,10,8,16,13,08:16:13
81,0.546875,170,3.648,44.985789991915226,-93.20136993192136,time,84,0.5,171,4.759,running,44.98524139635265,-93.20123330689967,2020-11-10T08:16:14Z,generic,3,1,25,0,72.97,20,20,NA,2020-11-10,2020,11,10,8,16,33,08:16:33
84,0.3203125,170,4.83,44.984610322862864,-93.20219772867858,time,86,0.5,172,5.039,running,44.98581035993993,-93.20140161551535,2020-11-10T08:16:34Z,generic,8,5,54,0,193.22,40,40,NA,2020-11-10,2020,11,10,8,17,12,08:17:12
81,0.8125,168,3.297,44.98446120880544,-93.20151032879949,time,84,0.5,170,5.001,running,44.98456606641412,-93.20218037813902,2020-11-10T08:17:13Z,generic,0,3,28,4,65.94,20,20,NA,2020-11-10,2020,11,10,8,17,33,08:17:33
85,0.140625,169,4.659,44.9859225936234,-93.20175633765757,time,88,0,172,4.955,running,44.984474536031485,-93.20147772319615,2020-11-10T08:17:34Z,generic,5,2,56,4,186.34,40,40,NA,2020-11-10,2020,11,10,8,18,13,08:18:13
81,0.328125,172,3.654,44.98543870635331,-93.20215833373368,time,86,0.5,174,4.945,running,44.98591639101505,-93.20182858966291,2020-11-10T08:18:14Z,generic,2,1,25,3,73.08,20,20,NA,2020-11-10,2020,11,10,8,18,33,08:18:33
85,0.3984375,170,4.863,44.98472398146987,-93.20129516534507,time,90,0.5,172,5.253,running,44.98540601693094,-93.20215808227658,2020-11-10T08:18:34Z,generic,0,2,59,2,194.54,40,40,NA,2020-11-10,2020,11,10,8,19,13,08:19:13
80,0.9765625,176,2.975,44.98520920984447,-93.2013089954853,time,84,0.5,177,5.039,running,44.98476563952863,-93.20129449479282,2020-11-10T08:19:14Z,generic,0,2,24,0,59.5,20,20,NA,2020-11-10,2020,11,10,8,19,32,08:19:32
80,0.75,178,3.145,44.985259249806404,-93.20131000131369,manual,81,0,178,2.734,running,44.985233936458826,-93.20130891166627,2020-11-10T08:19:33Z,generic,2,0,2,0,6.53,2.076,2.076,NA,2020-11-10,2020,11,10,8,19,35,08:19:35
81,0,178,1.769,44.985280372202396,-93.20130849257112,manual,81,0,178,2.725,running,44.985280372202396,-93.20130849257112,2020-11-10T08:19:35Z,generic,0,0,1,0,2.34,1.323,1.323,NA,2020-11-10,2020,11,10,8,19,36,08:19:36
81,0,178,2.902,44.98530291952193,-93.20130832493305,manual,81,0,178,2.715,running,44.98530291952193,-93.20130832493305,2020-11-10T08:19:36Z,generic,0,0,1,0,2.51,0.865,0.865,NA,2020-11-10,2020,11,10,8,19,37,08:19:37
82,0,178,2.153,44.985324209555984,-93.20130824111402,manual,82,0,178,2.687,running,44.985324209555984,-93.20130824111402,2020-11-10T08:19:37Z,generic,0,0,1,0,2.36,1.096,1.096,NA,2020-11-10,2020,11,10,8,19,38,08:19:38
81,0.7578125,156,3.234,44.9854492675513,-93.20212949998677,time,84,0,178,3.275,running,44.98534365557134,-93.20130648091435,2020-11-10T08:19:38Z,generic,13,32,245,10,582.03,180,180,NA,2020-11-10,2020,11,10,8,22,38,08:22:38
85,0.5625,162,4.662,44.985442059114575,-93.20216319523752,time,88,0.5,169,4.908,running,44.985418086871505,-93.2021311763674,2020-11-10T08:22:39Z,generic,2,17,126,6,419.55,90,90,NA,2020-11-10,2020,11,10,8,24,7,08:24:07
82,0.421875,152,2.921,44.9846378993243,-93.20214902982116,time,84,0.5,167,4.656,running,44.985396629199386,-93.20216570980847,2020-11-10T08:24:08Z,generic,0,3,41,5,87.62,30,30,NA,2020-11-10,2020,11,10,8,24,38,08:24:38
86,0.6171875,87,4.798,44.985408280044794,-93.20123875513673,time,88,0.5,106,5.225,running,44.984608395025134,-93.2021470181644,2020-11-10T08:24:39Z,generic,0,2,55,3,191.91,40,40,NA,2020-11-10,2020,11,10,8,25,17,08:25:17
82,0.375,84,3.396,44.98587808571756,-93.20161283947527,time,86,0.5,85,5.076,running,44.985452285036445,-93.20123548619449,2020-11-10T08:25:18Z,generic,10,1,26,0,67.92,20,20,NA,2020-11-10,2020,11,10,8,25,37,08:25:37
84,0.765625,84,4.825,44.98439205810428,-93.20198357105255,time,87,0.5,85,5.263,running,44.985881773754954,-93.20164879783988,2020-11-10T08:25:38Z,generic,0,2,58,6,192.98,40,40,NA,2020-11-10,2020,11,10,8,26,18,08:26:18
81,0.6015625,85,3.301,44.98453740030527,-93.20133665576577,time,85,0.5,86,4.983,running,44.98436573892832,-93.20192682556808,2020-11-10T08:26:19Z,generic,0,2,27,2,66.03,20,20,NA,2020-11-10,2020,11,10,8,26,38,08:26:38
85,0.234375,85,4.861,44.9858639203012,-93.20194006897509,time,87,0.5,86,5.169,running,44.98456472530961,-93.20132693275809,2020-11-10T08:26:39Z,generic,6,5,54,0,194.42,40,40,NA,2020-11-10,2020,11,10,8,27,17,08:27:17
81,0.40625,85,3.209,44.98533183708787,-93.20214089937508,time,84,0.5,86,5.188,running,44.98583500273526,-93.20199673064053,2020-11-10T08:27:18Z,generic,6,0,27,0,64.17,20,20,NA,2020-11-10,2020,11,10,8,27,38,08:27:38
84,0.6015625,85,4.856,44.98478852212429,-93.20127714425325,time,86,0.5,86,5.151,running,44.98530937358737,-93.20214056409895,2020-11-10T08:27:39Z,generic,0,2,55,9,194.24,40,40,NA,2020-11-10,2020,11,10,8,28,18,08:28:18
83,0.3359375,85,4.656,44.984897654503584,-93.2012820057571,session_end,84,0,86,5.057,running,44.984830264002085,-93.20127949118614,2020-11-10T08:28:19Z,generic,0,0,1,0,14.06,3.019,3.019,NA,2020-11-10,2020,11,10,8,28,44,08:28:44
87,0.0859375,146,3.386,44.98787649907172,-93.2215532194823,distance,93,0.5,152,3.639,running,44.986731531098485,-93.20160931907594,2020-11-10T08:35:25Z,generic,10,95,688,24,1609.34,475.264,475.264,NA,2020-11-10,2020,11,10,8,43,20,08:43:20
86,0.7421875,151,3.415,44.9850142467767,-93.23384955525398,session_end,89,0.5,155,3.648,running,44.987875828519464,-93.22159906849265,2020-11-10T08:43:21Z,generic,14,74,576,24,1364.14,399.495,399.495,NA,2020-11-10,2020,11,10,8,50,10,08:50:10
88,0.0625,142,3.464,44.98027025721967,-93.23606304824352,distance,95,0.5,157,6.009,running,44.9853097088635,-93.23360111564398,2020-11-10T08:55:38Z,generic,38,81,680,39,1609.34,659.387,464.529,NA,2020-11-10,2020,11,10,9,6,39,09:06:39
86,0.78125,146,3.369,44.98522094450891,-93.23368887417018,session_end,88,0.5,150,3.49,running,44.98029707930982,-93.23604200966656,2020-11-10T09:06:40Z,generic,17,41,286,21,671.69,199.394,199.394,NA,2020-11-10,2020,11,10,9,10,21,09:10:21
87,0,131,3.251,44.987877253443,-93.22334392927587,distance,94,0,143,4.656,running,44.98522094450891,-93.23388241231441,2020-11-11T13:09:26Z,generic,50,95,726,41,1609.34,495.091,495.091,NA,2020-11-11,2020,11,11,13,17,42,13:17:42
85,0.2734375,139,3.328,44.98751373030245,-93.20320623926818,distance,89,0.5,145,3.434,running,44.987877253443,-93.22334392927587,2020-11-11T13:17:43Z,generic,30,92,685,40,1609.34,483.568,483.568,NA,2020-11-11,2020,11,11,13,25,45,13:25:45
83,0.953125,142,3.399,44.98570231720805,-93.19924863986671,distance,89,0.5,149,3.751,running,44.98751373030245,-93.20320623926818,2020-11-11T13:25:46Z,generic,51,89,664,46,1609.34,473.541,473.541,NA,2020-11-11,2020,11,11,13,33,39,13:33:39
84,0.421875,142,3.623,44.98783400282264,-93.2185178808868,distance,88,0.5,147,3.882,running,44.98570231720805,-93.19924863986671,2020-11-11T13:33:40Z,generic,29,94,628,45,1609.34,444.187,444.187,NA,2020-11-11,2020,11,11,13,41,3,13:41:03
85,0.484375,145,3.473,44.98515187762678,-93.23383094742894,session_end,90,0.5,148,3.732,running,44.98783400282264,-93.2185178808868,2020-11-11T13:41:04Z,generic,35,98,658,44,1609.07,466.644,463.342,NA,2020-11-11,2020,11,11,13,49,26,13:49:26
88,0.078125,144,3.225,44.987418008968234,-93.23683334514499,distance,93,0.5,171,3.648,running,44.98538179323077,-93.2336622197181,2020-11-13T09:36:52Z,generic,42,87,735,64,1609.34,498.962,498.962,NA,2020-11-13,2020,11,13,9,45,12,09:45:12
84,0.953125,167,2.663,44.987601321190596,-93.23660879395902,session_end,85,0.5,168,3.471,running,44.98744508251548,-93.2368082832545,2020-11-13T09:45:13Z,generic,0,0,13,6,28.12,10.558,10.558,NA,2020-11-13,2020,11,13,9,45,53,09:45:53
79,0.265625,93,5.96,44.987065801396966,-93.2373764924705,manual,112,0.5,100,0.019,running,44.98757064342499,-93.23664517141879,2020-11-13T09:46:55Z,generic,0,0,13,0,79.77,13.384,13.384,NA,2020-11-13,2020,11,13,9,47,9,09:47:09
64,0.4296875,103,1.122,44.98760559596121,-93.2367947883904,manual,112,0.5,109,4.721,running,44.987028166651726,-93.23743600398302,2020-11-13T09:47:09Z,generic,18,10,90,4,142.3,126.872,126.872,NA,2020-11-13,2020,11,13,9,49,16,09:49:16
58,0.5,108,5.643,44.98708751052618,-93.23742234148085,manual,58,0.5,108,6.233,running,44.987599309533834,-93.23679411783814,2020-11-13T09:49:16Z,generic,3,1,8,2,75.63,13.403,13.403,NA,2020-11-13,2020,11,13,9,49,29,09:49:29
59,0.9296875,109,0.962,44.98749394901097,-93.23688355274498,manual,112,0.5,117,6.186,running,44.98704987578094,-93.23748344555497,2020-11-13T09:49:29Z,generic,13,18,96,16,154.58,160.656,160.656,NA,2020-11-13,2020,11,13,9,52,10,09:52:10
79,0.2109375,109,4.629,44.98708399012685,-93.2374129537493,manual,87,0.5,111,7.203,running,44.98749596066773,-93.2368843909353,2020-11-13T09:52:10Z,generic,2,1,16,0,62.09,13.412,13.412,NA,2020-11-13,2020,11,13,9,52,23,09:52:23
58,0.671875,108,1.033,44.98698726296425,-93.2374058291316,manual,81,0,116,6.233,running,44.98704166151583,-93.23747724294662,2020-11-13T09:52:23Z,generic,0,16,114,5,149.79,145.054,145.054,NA,2020-11-13,2020,11,13,9,54,48,09:54:48
58,0.5,108,5.234,44.98738565482199,-93.23682974092662,manual,58,0.5,110,8.267,running,44.98698692768812,-93.23740482330322,2020-11-13T09:54:48Z,generic,0,0,8,0,63.53,12.138,12.138,NA,2020-11-13,2020,11,13,9,55,0,09:55:00
58,0.1953125,112,1.099,44.98697544448078,-93.23742904700339,manual,58,0.5,118,5.944,running,44.987484058365226,-93.23670133017004,2020-11-13T09:55:00Z,generic,18,19,113,19,177.86,161.778,161.778,NA,2020-11-13,2020,11,13,9,57,42,09:57:42
58,0.5,110,5.608,44.98738716356456,-93.23679897934198,manual,58,0.5,110,6.709,running,44.98697510920465,-93.23742846027017,2020-11-13T09:57:42Z,generic,3,1,11,0,67.64,12.062,12.062,NA,2020-11-13,2020,11,13,9,57,54,09:57:54
80,0.703125,110,7.169,44.9876045063138,-93.23653427883983,session_end,114,0,111,6.093,running,44.9874387960881,-93.23673779144883,2020-11-13T09:57:54Z,generic,0,0,9,3,31.94,4.455,4.455,NA,2020-11-13,2020,11,13,9,58,5,09:58:05
86,0.921875,134,3.103,44.98793416656554,-93.22982020676136,distance,93,0,144,3.424,running,44.98818746767938,-93.2359747029841,2020-11-13T09:58:44Z,generic,34,101,752,30,1609.34,518.694,518.694,NA,2020-11-13,2020,11,13,10,7,23,10:07:23
87,0.25,144,3.214,44.98522538691759,-93.23372365906835,session_end,93,0,154,3.387,running,44.987933496013284,-93.22985633276403,2020-11-13T10:07:24Z,generic,17,44,348,15,776.83,241.703,241.703,NA,2020-11-13,2020,11,13,10,11,50,10:11:50
87,0.125,135,3.137,44.98787708580494,-93.21903496049345,distance,92,0,143,3.368,running,44.98526335693896,-93.23376799933612,2020-11-13T17:06:37Z,generic,25,100,747,35,1609.34,514.831,512.939,NA,2020-11-13,2020,11,13,17,15,11,17:15:11
85,0.6171875,141,3.191,44.98805779963732,-93.20587310940027,distance,91,0.5,146,3.462,running,44.98787708580494,-93.21903496049345,2020-11-13T17:15:12Z,generic,26,108,721,13,1609.34,504.413,504.413,NA,2020-11-13,2020,11,13,17,23,36,17:23:36
85,0.96875,143,3.3,44.98794355429709,-93.22622294537723,distance,93,0.5,147,3.63,running,44.98805386014283,-93.20591501891613,2020-11-13T17:23:37Z,generic,10,93,697,23,1609.34,487.672,487.672,NA,2020-11-13,2020,11,13,17,31,44,17:31:44
85,0.640625,143,3.288,44.98503972776234,-93.23398190550506,session_end,90,0,152,3.564,running,44.98794439248741,-93.22625873610377,2020-11-13T17:31:45Z,generic,28,69,578,27,1344.41,425.596,408.887,NA,2020-11-13,2020,11,13,17,40,53,17:40:53
87,0.5,134,3.305,44.987917402759194,-93.2187163643539,distance,94,0.5,142,4.003,running,44.985290598124266,-93.23371955193579,2020-11-14T14:02:58Z,generic,53,93,712,55,1609.34,496.276,487.009,NA,2020-11-14,2020,11,14,14,11,14,14:11:14
86,0.5,142,3.804,44.9879065901041,-93.2186331320554,session_end,86,0.5,142,3.359,running,44.9879102781415,-93.21867336519063,2020-11-14T14:11:15Z,generic,0,0,3,0,7.74,2.035,2.035,NA,2020-11-14,2020,11,14,14,12,59,14:12:59
87,0.3984375,159,4.401,44.98814748600125,-93.20840410888195,distance,95,0.5,166,5.402,running,44.98790449462831,-93.21655668318272,2020-11-14T14:13:16Z,generic,15,81,532,15,1609.34,365.673,365.673,NA,2020-11-14,2020,11,14,14,19,22,14:19:22
85,0.1953125,163,4.722,44.98810985125601,-93.21165452711284,manual,87,0.5,165,4.852,running,44.98814748600125,-93.20840410888195,2020-11-14T14:19:23Z,generic,0,13,80,0,265.3,56.179,56.179,NA,2020-11-14,2020,11,14,14,20,19,14:20:19
81,0.5703125,149,3.02,44.98790013603866,-93.21652005426586,manual,84,0.5,164,4.385,running,44.98810809105635,-93.21170716546476,2020-11-14T14:20:19Z,generic,8,32,204,12,461.42,152.789,152.789,NA,2020-11-14,2020,11,14,14,22,51,14:22:51
84,0.6796875,162,4.43,44.98815796338022,-93.20823839865625,distance,92,0.5,169,4.964,running,44.98790734447539,-93.21653530932963,2020-11-14T14:22:51Z,generic,28,76,517,25,1609.34,363.283,363.283,NA,2020-11-14,2020,11,14,14,28,55,14:28:55
83,0.234375,166,4.586,44.98811647295952,-93.21156266145408,manual,85,0.5,168,5.16,running,44.988156370818615,-93.20829807780683,2020-11-14T14:28:56Z,generic,4,10,77,2,266.38,58.086,58.086,NA,2020-11-14,2020,11,14,14,29,53,14:29:53
81,0.6171875,152,3.082,44.987991163507104,-93.21755991317332,manual,84,0.5,167,4.637,running,44.98811312019825,-93.21161974221468,2020-11-14T14:29:53Z,generic,5,26,208,10,474.83,154.083,154.083,NA,2020-11-14,2020,11,14,14,32,27,14:32:27
84,0.265625,166,4.404,44.98816332779825,-93.20709141902626,distance,89,0.5,171,5.057,running,44.98796593397856,-93.21756653487682,2020-11-14T14:32:27Z,generic,22,69,515,17,1609.34,365.389,365.389,NA,2020-11-14,2020,11,14,14,38,32,14:38:32
82,0.890625,167,4.641,44.98812527395785,-93.21077367290854,manual,84,0.5,168,4.973,running,44.98816181905568,-93.20714900270104,2020-11-14T14:38:33Z,generic,7,10,86,3,293.75,63.3,63.3,NA,2020-11-14,2020,11,14,14,39,36,14:39:36
81,0.7421875,154,3.005,44.988068360835314,-93.21339687332511,manual,84,0.5,167,4.908,running,44.98812200501561,-93.21082840673625,2020-11-14T14:39:36Z,generic,13,28,205,16,455.45,151.589,151.589,NA,2020-11-14,2020,11,14,14,42,7,14:42:07
84,0.390625,140,4.423,44.98788580298424,-93.2337763812393,distance,87,0.5,167,4.581,running,44.9880709592253,-93.2134372740984,2020-11-14T14:42:07Z,generic,21,58,514,27,1609.34,363.884,363.884,NA,2020-11-14,2020,11,14,14,48,11,14:48:11
83,0.734375,82,4.358,44.98766938224435,-93.2368048466742,manual,87,0,83,4.609,running,44.987887563183904,-93.23383228853345,2020-11-14T14:48:12Z,generic,3,4,80,16,256.11,58.761,58.761,NA,2020-11-14,2020,11,14,14,49,10,14:49:10
82,0.7890625,83,2.916,44.984684670343995,-93.23958889581263,session_end,86,0.5,96,4.516,running,44.987631076946855,-93.23682211339474,2020-11-14T14:49:10Z,generic,19,17,182,4,389.04,144.364,133.398,NA,2020-11-14,2020,11,14,14,53,17,14:53:17
86,0.1953125,140,3.19,44.98304734937847,-93.232039231807,manual,88,0.5,142,3.359,running,44.98438526876271,-93.23582835495472,2020-11-14T14:55:52Z,generic,36,59,441,24,981.19,447.638,307.628,NA,2020-11-14,2020,11,14,15,3,21,15:03:21
58,0.5,97,0.208,44.983094120398164,-93.23192263953388,manual,58,0.5,99,0.504,running,44.98315497301519,-93.23203478939831,2020-11-14T15:03:21Z,generic,0,3,6,0,9.79,73.018,47.085,NA,2020-11-14,2020,11,14,15,4,34,15:04:34
89,0.0234375,139,3.55,44.977080607786775,-93.2417472358793,distance,93,0.5,148,3.882,running,44.9830696452409,-93.23193730786443,2020-11-14T15:04:34Z,generic,35,88,671,71,1609.34,471.583,453.361,NA,2020-11-14,2020,11,14,15,12,26,15:12:26
86,0.3984375,146,3.569,44.972965931519866,-93.24131942354143,distance,89,0.5,152,3.854,running,44.97702796943486,-93.24179207906127,2020-11-14T15:12:27Z,generic,43,91,648,60,1609.34,450.882,450.882,NA,2020-11-14,2020,11,14,15,19,56,15:19:56
85,0.4765625,148,3.467,44.9645992834121,-93.22667892090976,distance,87,0.5,153,3.732,running,44.972965931519866,-93.24131942354143,2020-11-14T15:19:57Z,generic,40,100,662,38,1609.34,464.199,464.199,NA,2020-11-14,2020,11,14,15,27,41,15:27:41
84,0.734375,145,3.297,44.972899882122874,-93.21837957948446,distance,88,0.5,158,3.564,running,44.964577071368694,-93.22666182182729,2020-11-14T15:27:42Z,generic,54,105,687,24,1609.34,501.2,488.134,NA,2020-11-14,2020,11,14,15,36,2,15:36:02
85,0.0625,149,3.548,44.97937289066613,-93.23255656287074,distance,88,0.5,157,3.835,running,44.97292812913656,-93.21835543960333,2020-11-14T15:36:03Z,generic,48,91,639,51,1609.34,468.289,453.543,NA,2020-11-14,2020,11,14,15,43,50,15:43:50
84,0.9765625,143,3.524,44.98296202160418,-93.23191920295358,manual,86,0.5,148,3.714,running,44.979390408843756,-93.23259755037725,2020-11-14T15:43:51Z,generic,11,27,212,20,530.37,150.488,150.488,NA,2020-11-14,2020,11,14,15,46,21,15:46:21
84,0.0078125,133,3.412,44.985256316140294,-93.23376892134547,session_end,86,0.5,139,3.938,running,44.98302547261119,-93.23193261399865,2020-11-14T15:46:21Z,generic,26,17,155,15,383.56,112.428,112.428,NA,2020-11-14,2020,11,14,15,49,11,15:49:11
87,0.625,98,3.339,44.977260399609804,-93.2347050961107,session_end,94,0,142,4.05,running,44.98503956012428,-93.23374302126467,2020-11-16T12:19:45Z,generic,17,58,469,12,1098.11,340.715,328.854,NA,2020-11-16,2020,11,16,12,30,13,12:30:13
87,0.6328125,143,3.634,44.963536290451884,-93.21936772204936,distance,92,0.5,174,4.031,running,44.97454055584967,-93.22864950634539,2020-11-16T13:04:14Z,generic,22,91,646,35,1609.34,460.208,442.804,NA,2020-11-16,2020,11,16,13,11,55,13:11:55
86,0.203125,173,3.396,44.95363508351147,-93.20509493350983,distance,88,0.5,176,3.555,running,44.96351617388427,-93.21933528408408,2020-11-16T13:11:56Z,generic,25,109,680,33,1609.34,473.873,473.873,NA,2020-11-16,2020,11,16,13,19,49,13:19:49
87,0.484375,118,3.414,44.94845942594111,-93.20539475418627,distance,91,0.5,176,3.77,running,44.95362234301865,-93.20505771785975,2020-11-16T13:19:50Z,generic,42,80,688,37,1609.34,575.704,471.434,NA,2020-11-16,2020,11,16,13,29,24,13:29:24
85,0.828125,108,3.227,44.95837798342109,-93.21902297437191,distance,88,0.5,125,3.452,running,44.94846076704562,-93.20543213747442,2020-11-16T13:29:25Z,generic,32,103,713,42,1609.34,498.71,498.71,NA,2020-11-16,2020,11,16,13,37,43,13:37:43
85,0.2421875,132,3.551,44.96812026947737,-93.23324203491211,distance,88,0.5,138,3.891,running,44.95840162038803,-93.21905407123268,2020-11-16T13:37:44Z,generic,27,94,643,37,1609.34,453.261,453.261,NA,2020-11-16,2020,11,16,13,45,16,13:45:16
84,0.90625,143,3.097,44.97533708810806,-93.23678984306753,distance,87,0.5,148,3.462,running,44.96812923811376,-93.23328344151378,2020-11-16T13:45:17Z,generic,97,100,735,36,1609.34,519.629,519.629,NA,2020-11-16,2020,11,16,13,53,56,13:53:56
