"ID","data","event","event_group","event_type","timestamp"
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 17:01:36
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 17:01:57
2020-04-22 17:31:41,1164,NA,255,"marker",2020-04-22 17:09:31
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 17:09:32
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 17:09:52
2020-04-22 17:31:41,1454,NA,255,"marker",2020-04-22 17:20:19
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 17:20:20
2020-04-22 17:31:41,0,"timer",0,"start",2020-04-22 17:21:04
2020-04-22 17:31:41,1454,NA,255,"marker",2020-04-22 17:30:25
2020-04-22 17:31:41,0,"timer",0,"stop_all",2020-04-22 17:30:26
2020-04-23 16:51:26,0,"timer",0,"start",2020-04-23 16:19:36
2020-04-23 16:51:26,0,"timer",0,"stop_all",2020-04-23 16:25:06
2020-04-23 16:51:26,294,NA,255,"marker",2020-04-23 16:25:06
2020-04-23 16:51:26,0,"timer",0,"start",2020-04-23 16:25:10
2020-04-23 16:51:26,1048,NA,255,"marker",2020-04-23 16:50:42
2020-04-23 16:51:26,0,"timer",0,"stop_all",2020-04-23 16:50:43
2020-04-24 20:08:40,0,"timer",0,"start",2020-04-24 19:59:20
2020-04-24 20:08:40,410,NA,255,"marker",2020-04-24 20:07:21
2020-04-24 20:08:40,0,"timer",0,"stop_all",2020-04-24 20:07:22
2020-04-24 20:58:26,0,"timer",0,"start",2020-04-24 20:12:03
2020-04-24 20:58:26,0,"timer",0,"stop_all",2020-04-24 20:31:04
2020-04-24 20:58:26,584,NA,255,"marker",2020-04-24 20:31:04
2020-04-24 20:58:26,0,"timer",0,"start",2020-04-24 20:31:08
2020-04-24 20:58:26,584,NA,255,"marker",2020-04-24 20:42:20
2020-04-24 20:58:26,0,"timer",0,"stop_all",2020-04-24 20:42:21
2020-04-24 20:58:26,0,"timer",0,"start",2020-04-24 20:42:25
2020-04-24 20:58:26,642,NA,255,"marker",2020-04-24 20:57:09
2020-04-24 20:58:26,0,"timer",0,"stop_all",2020-04-24 20:57:10
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:23:05
2020-04-25 17:55:13,178,NA,255,"marker",2020-04-25 16:32:59
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:33:00
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:33:27
2020-04-25 17:55:13,178,NA,255,"marker",2020-04-25 16:33:31
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:33:32
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:33:40
2020-04-25 17:55:13,352,NA,255,"marker",2020-04-25 16:40:55
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:40:56
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:41:06
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:47:08
2020-04-25 17:55:13,469,NA,255,"marker",2020-04-25 16:47:08
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:47:14
2020-04-25 17:55:13,595,NA,255,"marker",2020-04-25 16:54:08
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:54:09
2020-04-25 17:55:13,595,NA,255,"marker",2020-04-25 16:54:36
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:54:39
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 16:58:51
2020-04-25 17:55:13,593,NA,255,"marker",2020-04-25 16:58:51
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 16:59:09
2020-04-25 17:55:13,584,NA,255,"marker",2020-04-25 17:08:09
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:08:10
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:08:47
2020-04-25 17:55:13,584,NA,255,"marker",2020-04-25 17:12:47
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:12:48
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:13:17
2020-04-25 17:55:13,584,NA,255,"marker",2020-04-25 17:14:07
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:14:08
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:14:56
2020-04-25 17:55:13,691,NA,255,"marker",2020-04-25 17:23:11
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:23:12
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:23:57
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:28:23
2020-04-25 17:55:13,737,NA,255,"marker",2020-04-25 17:28:23
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:29:31
2020-04-25 17:55:13,736,NA,255,"marker",2020-04-25 17:32:24
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:32:25
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:33:21
2020-04-25 17:55:13,736,NA,255,"marker",2020-04-25 17:34:12
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:34:13
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:34:30
2020-04-25 17:55:13,736,NA,255,"marker",2020-04-25 17:36:27
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:36:28
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:36:32
2020-04-25 17:55:13,787,NA,255,"marker",2020-04-25 17:40:58
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:40:59
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:41:20
2020-04-25 17:55:13,792,NA,255,"marker",2020-04-25 17:42:05
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:42:06
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:43:04
2020-04-25 17:55:13,880,NA,255,"marker",2020-04-25 17:47:03
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:47:04
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:47:27
2020-04-25 17:55:13,980,NA,255,"marker",2020-04-25 17:54:04
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:54:05
2020-04-25 17:55:13,0,"timer",0,"start",2020-04-25 17:54:16
2020-04-25 17:55:13,983,NA,255,"marker",2020-04-25 17:54:56
2020-04-25 17:55:13,0,"timer",0,"stop_all",2020-04-25 17:54:57
2020-04-26 19:18:21,0,"timer",0,"start",2020-04-26 18:42:32
2020-04-26 19:18:21,178,NA,255,"marker",2020-04-26 18:47:54
2020-04-26 19:18:21,0,"timer",0,"stop_all",2020-04-26 18:47:55
2020-04-26 19:18:21,83,"recovery_hr",255,"marker",2020-04-26 18:49:55
2020-04-26 19:18:21,0,"timer",0,"start",2020-04-26 18:53:16
2020-04-26 19:18:21,526,NA,255,"marker",2020-04-26 19:18:07
2020-04-26 19:18:21,0,"timer",0,"stop_all",2020-04-26 19:18:08
2020-04-26 19:50:15,0,"timer",0,"start",2020-04-26 19:25:04
2020-04-26 19:50:15,494,NA,255,"marker",2020-04-26 19:50:09
2020-04-26 19:50:15,0,"timer",0,"stop_all",2020-04-26 19:50:10
2020-04-27 16:26:29,0,"timer",0,"start",2020-04-27 16:07:44
2020-04-27 16:26:29,758,NA,255,"marker",2020-04-27 16:22:10
2020-04-27 16:26:29,0,"timer",0,"stop_all",2020-04-27 16:22:11
2020-04-27 16:57:40,0,"timer",0,"start",2020-04-27 16:30:02
2020-04-27 16:57:40,738,NA,255,"marker",2020-04-27 16:42:06
2020-04-27 16:57:40,0,"timer",0,"stop_all",2020-04-27 16:42:07
2020-04-27 16:57:40,136,"recovery_hr",255,"marker",2020-04-27 16:44:07
2020-04-27 17:18:53,0,"timer",0,"start",2020-04-27 16:58:37
2020-04-27 17:18:53,488,NA,255,"marker",2020-04-27 17:03:59
2020-04-27 17:18:53,0,"timer",0,"stop_all",2020-04-27 17:04:00
2020-04-27 17:18:53,115,"recovery_hr",255,"marker",2020-04-27 17:06:00
2020-04-27 17:18:53,0,"timer",0,"start",2020-04-27 17:09:09
2020-04-27 17:18:53,762,NA,255,"marker",2020-04-27 17:14:35
2020-04-27 17:18:53,0,"timer",0,"stop_all",2020-04-27 17:14:36
2020-04-27 17:18:53,172,"recovery_hr",255,"marker",2020-04-27 17:16:36
2020-04-28 06:55:54,0,"timer",0,"start",2020-04-28 06:34:09
2020-04-28 06:55:54,584,NA,255,"marker",2020-04-28 06:52:24
2020-04-28 06:55:54,0,"timer",0,"stop_all",2020-04-28 06:52:25
2020-04-28 06:55:54,0,"timer",0,"start",2020-04-28 06:53:04
2020-04-28 06:55:54,0,"timer",0,"stop_all",2020-04-28 06:55:45
2020-04-28 06:55:54,584,NA,255,"marker",2020-04-28 06:55:45
2020-04-28 19:28:07,0,"timer",0,"start",2020-04-28 19:07:52
2020-04-28 19:28:07,410,NA,255,"marker",2020-04-28 19:27:58
2020-04-28 19:28:07,0,"timer",0,"stop_all",2020-04-28 19:27:59
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:30:13
2020-04-29 18:01:45,4,NA,255,"marker",2020-04-29 17:30:50
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 17:30:51
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:30:55
2020-04-29 18:01:45,468,NA,255,"marker",2020-04-29 17:37:28
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 17:37:29
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:37:46
2020-04-29 18:01:45,700,NA,255,"marker",2020-04-29 17:45:45
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 17:45:46
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:46:10
2020-04-29 18:01:45,874,NA,255,"marker",2020-04-29 17:53:50
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 17:53:51
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:54:00
2020-04-29 18:01:45,990,NA,255,"marker",2020-04-29 17:57:53
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 17:57:54
2020-04-29 18:01:45,0,"timer",0,"start",2020-04-29 17:58:35
2020-04-29 18:01:45,0,"timer",0,"stop_all",2020-04-29 18:01:26
2020-04-29 18:01:45,1106,NA,255,"marker",2020-04-29 18:01:26
2020-04-29 19:52:30,0,"timer",0,"start",2020-04-29 18:36:24
2020-04-29 19:52:30,1068,NA,255,"marker",2020-04-29 19:29:13
2020-04-29 19:52:30,0,"timer",0,"stop_all",2020-04-29 19:29:14
2020-04-29 19:52:30,84,"recovery_hr",255,"marker",2020-04-29 19:31:14
2020-04-30 20:27:45,0,"timer",0,"start",2020-04-30 20:16:00
2020-04-30 20:27:45,0,"timer",0,"stop_all",2020-04-30 20:16:01
2020-04-30 20:27:45,4,NA,255,"marker",2020-04-30 20:16:01
2020-04-30 20:27:45,0,"timer",0,"start",2020-04-30 20:19:02
2020-04-30 20:27:45,236,NA,255,"marker",2020-04-30 20:25:06
2020-04-30 20:27:45,0,"timer",0,"stop_all",2020-04-30 20:25:07
2020-04-30 20:27:45,90,"recovery_hr",255,"marker",2020-04-30 20:27:07
2020-04-30 21:16:28,0,"timer",0,"start",2020-04-30 20:33:14
2020-04-30 21:16:28,0,"timer",0,"stop_all",2020-04-30 21:06:22
2020-04-30 21:16:28,468,NA,255,"marker",2020-04-30 21:06:22
2020-04-30 21:16:28,0,"timer",0,"start",2020-04-30 21:06:27
2020-04-30 21:16:28,0,"timer",0,"stop_all",2020-04-30 21:09:46
2020-04-30 21:16:28,468,NA,255,"marker",2020-04-30 21:09:46
2020-04-30 21:16:28,0,"timer",0,"start",2020-04-30 21:09:50
2020-04-30 21:16:28,468,NA,255,"marker",2020-04-30 21:16:15
2020-04-30 21:16:28,0,"timer",0,"stop_all",2020-04-30 21:16:16
2020-04-30 21:32:35,0,"timer",0,"start",2020-04-30 21:19:11
2020-04-30 21:32:35,0,"timer",0,"stop_all",2020-04-30 21:32:19
2020-04-30 21:32:35,468,NA,255,"marker",2020-04-30 21:32:19
2020-05-01 08:53:12,0,"timer",0,"start",2020-05-01 08:19:05
2020-05-01 08:53:12,4,NA,255,"marker",2020-05-01 08:22:19
2020-05-01 08:53:12,0,"timer",0,"stop_all",2020-05-01 08:22:20
2020-05-01 08:53:12,0,"timer",0,"start",2020-05-01 08:23:07
2020-05-01 08:53:12,120,NA,255,"marker",2020-05-01 08:29:07
2020-05-01 08:53:12,0,"timer",0,"stop_all",2020-05-01 08:29:08
2020-05-01 08:53:12,0,"timer",0,"start",2020-05-01 08:29:13
2020-05-01 08:53:12,294,NA,255,"marker",2020-05-01 08:44:14
2020-05-01 08:53:12,0,"timer",0,"stop_all",2020-05-01 08:44:15
2020-05-01 08:53:12,0,"timer",0,"start",2020-05-01 08:45:10
2020-05-01 08:53:12,294,NA,255,"marker",2020-05-01 08:52:54
2020-05-01 08:53:12,0,"timer",0,"stop_all",2020-05-01 08:52:55
2020-05-01 19:00:53,0,"timer",0,"start",2020-05-01 18:03:11
2020-05-01 19:00:53,120,NA,255,"marker",2020-05-01 18:08:47
2020-05-01 19:00:53,0,"timer",0,"stop_all",2020-05-01 18:08:48
2020-05-01 19:00:53,0,"timer",0,"start",2020-05-01 18:08:52
2020-05-01 19:00:53,649,NA,255,"marker",2020-05-01 18:22:06
2020-05-01 19:00:53,0,"timer",0,"stop_all",2020-05-01 18:22:07
2020-05-01 19:00:53,0,"timer",0,"start",2020-05-01 18:22:18
2020-05-01 19:00:53,1065,NA,255,"marker",2020-05-01 18:53:30
2020-05-01 19:00:53,0,"timer",0,"stop_all",2020-05-01 18:53:31
2020-05-01 19:00:53,111,"recovery_hr",255,"marker",2020-05-01 18:55:31
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 12:39:47
2020-05-02 13:41:32,4,NA,255,"marker",2020-05-02 12:41:04
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 12:41:05
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 12:41:11
2020-05-02 13:41:32,178,NA,255,"marker",2020-05-02 12:49:52
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 12:49:53
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 12:50:44
2020-05-02 13:41:32,410,NA,255,"marker",2020-05-02 13:00:31
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:00:32
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:02:15
2020-05-02 13:41:32,468,NA,255,"marker",2020-05-02 13:06:06
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:06:07
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:06:12
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:11:52
2020-05-02 13:41:32,584,NA,255,"marker",2020-05-02 13:11:52
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:12:08
2020-05-02 13:41:32,778,NA,255,"marker",2020-05-02 13:19:01
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:19:02
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:19:32
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:20:37
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:20:38
2020-05-02 13:41:32,143,"recovery_hr",255,"marker",2020-05-02 13:22:38
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:30:49
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:31:00
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:31:01
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:32:44
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:32:53
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:32:54
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:34:44
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:34:55
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:34:56
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:36:47
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:36:56
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:36:57
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:38:47
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:38:59
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:39:00
2020-05-02 13:41:32,117,"recovery_hr",255,"marker",2020-05-02 13:41:00
2020-05-02 13:41:32,0,"timer",0,"start",2020-05-02 13:41:12
2020-05-02 13:41:32,785,NA,255,"marker",2020-05-02 13:41:14
2020-05-02 13:41:32,0,"timer",0,"stop_all",2020-05-02 13:41:15
2020-05-03 19:28:45,0,"timer",0,"start",2020-05-03 19:07:37
2020-05-03 19:28:45,0,"timer",0,"stop_all",2020-05-03 19:18:23
2020-05-03 19:28:45,468,NA,255,"marker",2020-05-03 19:18:23
2020-05-03 19:28:45,81,"recovery_hr",255,"marker",2020-05-03 19:20:23
2020-05-03 19:28:45,0,"timer",0,"start",2020-05-03 19:28:37
2020-05-03 19:28:45,468,NA,255,"marker",2020-05-03 19:28:37
2020-05-03 19:28:45,0,"timer",0,"stop_all",2020-05-03 19:28:38
2020-05-03 19:57:29,0,"timer",0,"start",2020-05-03 19:33:37
2020-05-03 19:57:29,446,NA,255,"marker",2020-05-03 19:50:47
2020-05-03 19:57:29,0,"timer",0,"stop_all",2020-05-03 19:50:48
2020-05-03 20:12:51,0,"timer",0,"start",2020-05-03 19:57:52
2020-05-03 20:12:51,435,NA,255,"marker",2020-05-03 20:02:34
2020-05-03 20:12:51,0,"timer",0,"stop_all",2020-05-03 20:02:35
2020-05-03 20:12:51,0,"timer",0,"start",2020-05-03 20:02:37
2020-05-03 20:12:51,429,NA,255,"marker",2020-05-03 20:07:43
2020-05-03 20:12:51,0,"timer",0,"stop_all",2020-05-03 20:07:44
2020-05-03 20:12:51,0,"timer",0,"start",2020-05-03 20:08:01
2020-05-03 20:12:51,429,NA,255,"marker",2020-05-03 20:08:01
2020-05-03 20:12:51,0,"timer",0,"stop_all",2020-05-03 20:08:02
2020-05-03 20:12:51,58,"recovery_hr",255,"marker",2020-05-03 20:10:02
2020-05-05 15:58:43,0,"timer",0,"start",2020-05-05 15:44:59
2020-05-05 15:58:43,4,NA,255,"marker",2020-05-05 15:45:06
2020-05-05 15:58:43,0,"timer",0,"stop_all",2020-05-05 15:45:07
2020-05-05 15:58:43,0,"timer",0,"start",2020-05-05 15:45:24
2020-05-05 15:58:43,120,NA,255,"marker",2020-05-05 15:50:27
2020-05-05 15:58:43,0,"timer",0,"stop_all",2020-05-05 15:50:28
2020-05-05 15:58:43,0,"timer",0,"start",2020-05-05 15:50:36
2020-05-05 15:58:43,178,NA,255,"marker",2020-05-05 15:51:41
2020-05-05 15:58:43,0,"timer",0,"stop_all",2020-05-05 15:51:42
2020-05-05 15:58:43,0,"timer",0,"start",2020-05-05 15:53:31
2020-05-05 15:58:43,178,NA,255,"marker",2020-05-05 15:55:06
2020-05-05 15:58:43,0,"timer",0,"stop_all",2020-05-05 15:55:07
2020-05-05 15:58:43,93,"recovery_hr",255,"marker",2020-05-05 15:57:07
2020-05-05 16:24:05,0,"timer",0,"start",2020-05-05 16:05:33
2020-05-05 16:24:05,642,NA,255,"marker",2020-05-05 16:17:20
2020-05-05 16:24:05,0,"timer",0,"stop_all",2020-05-05 16:17:21
2020-05-05 16:24:05,0,"timer",0,"start",2020-05-05 16:18:09
2020-05-05 16:24:05,700,NA,255,"marker",2020-05-05 16:22:47
2020-05-05 16:24:05,0,"timer",0,"stop_all",2020-05-05 16:22:48
2020-05-05 17:06:05,0,"timer",0,"start",2020-05-05 16:44:19
2020-05-05 17:06:05,678,NA,255,"marker",2020-05-05 16:44:34
2020-05-05 17:06:05,0,"timer",0,"stop_all",2020-05-05 16:44:35
2020-05-05 17:06:05,0,"timer",0,"start",2020-05-05 16:44:42
2020-05-05 17:06:05,879,NA,255,"marker",2020-05-05 16:57:28
2020-05-05 17:06:05,0,"timer",0,"stop_all",2020-05-05 16:57:29
2020-05-05 17:06:05,0,"timer",0,"start",2020-05-05 16:57:31
2020-05-05 17:06:05,868,NA,255,"marker",2020-05-05 16:58:05
2020-05-05 17:06:05,0,"timer",0,"stop_all",2020-05-05 16:58:06
2020-05-05 17:06:05,0,"timer",0,"start",2020-05-05 16:58:14
2020-05-05 17:06:05,887,NA,255,"marker",2020-05-05 16:59:21
2020-05-05 17:06:05,0,"timer",0,"stop_all",2020-05-05 16:59:22
2020-05-05 17:06:05,0,"timer",0,"start",2020-05-05 16:59:26
2020-05-05 17:06:05,1153,NA,255,"marker",2020-05-05 17:04:40
2020-05-05 17:06:05,0,"timer",0,"stop_all",2020-05-05 17:04:41
2020-05-06 09:36:58,0,"timer",0,"start",2020-05-06 08:42:00
2020-05-06 09:36:58,236,NA,255,"marker",2020-05-06 09:04:45
2020-05-06 09:36:58,0,"timer",0,"stop_all",2020-05-06 09:04:46
2020-05-06 09:36:58,0,"timer",0,"start",2020-05-06 09:05:07
2020-05-06 09:36:58,294,NA,255,"marker",2020-05-06 09:09:23
2020-05-06 09:36:58,0,"timer",0,"stop_all",2020-05-06 09:09:24
2020-05-06 09:36:58,0,"timer",0,"start",2020-05-06 09:09:27
2020-05-06 09:36:58,294,NA,255,"marker",2020-05-06 09:22:20
2020-05-06 09:36:58,0,"timer",0,"stop_all",2020-05-06 09:22:21
2020-05-06 09:36:58,0,"timer",0,"start",2020-05-06 09:22:33
2020-05-06 09:36:58,0,"timer",0,"stop_all",2020-05-06 09:35:29
2020-05-06 09:36:58,468,NA,255,"marker",2020-05-06 09:35:29
2020-05-06 10:21:36,0,"timer",0,"start",2020-05-06 09:49:53
2020-05-06 10:21:36,425,NA,255,"marker",2020-05-06 10:19:40
2020-05-06 10:21:36,0,"timer",0,"stop_all",2020-05-06 10:19:41
2020-05-06 18:57:34,0,"timer",0,"start",2020-05-06 18:21:48
2020-05-06 18:57:34,0,"timer",0,"stop_all",2020-05-06 18:25:25
2020-05-06 18:57:34,62,NA,255,"marker",2020-05-06 18:25:25
2020-05-06 18:57:34,0,"timer",0,"start",2020-05-06 18:25:35
2020-05-06 18:57:34,294,NA,255,"marker",2020-05-06 18:36:40
2020-05-06 18:57:34,0,"timer",0,"stop_all",2020-05-06 18:36:41
2020-05-06 18:57:34,0,"timer",0,"start",2020-05-06 18:37:01
2020-05-06 18:57:34,700,NA,255,"marker",2020-05-06 18:57:24
2020-05-06 18:57:34,0,"timer",0,"stop_all",2020-05-06 18:57:25
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 11:51:49
2020-05-07 12:36:25,236,NA,255,"marker",2020-05-07 11:57:08
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 11:57:09
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 11:57:13
2020-05-07 12:36:25,236,NA,255,"marker",2020-05-07 11:57:59
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 11:58:00
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 11:58:26
2020-05-07 12:36:25,294,NA,255,"marker",2020-05-07 11:59:09
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 11:59:10
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 11:59:35
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 12:12:37
2020-05-07 12:36:25,641,NA,255,"marker",2020-05-07 12:12:37
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 12:12:56
2020-05-07 12:36:25,703,NA,255,"marker",2020-05-07 12:18:16
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 12:18:17
2020-05-07 12:36:25,0,"timer",0,"start",2020-05-07 12:18:38
2020-05-07 12:36:25,1473,NA,255,"marker",2020-05-07 12:31:48
2020-05-07 12:36:25,0,"timer",0,"stop_all",2020-05-07 12:31:49
2020-05-07 12:36:25,116,"recovery_hr",255,"marker",2020-05-07 12:33:49
2020-05-08 13:11:24,0,"timer",0,"start",2020-05-08 12:54:06
2020-05-08 13:11:24,851,NA,255,"marker",2020-05-08 13:05:17
2020-05-08 13:11:24,0,"timer",0,"stop_all",2020-05-08 13:05:18
2020-05-08 13:11:24,0,"timer",0,"start",2020-05-08 13:05:36
2020-05-08 13:11:24,881,NA,255,"marker",2020-05-08 13:08:49
2020-05-08 13:11:24,0,"timer",0,"stop_all",2020-05-08 13:08:50
2020-05-08 13:11:24,133,"recovery_hr",255,"marker",2020-05-08 13:10:50
2020-05-08 13:48:43,0,"timer",0,"start",2020-05-08 13:17:23
2020-05-08 13:48:43,1048,NA,255,"marker",2020-05-08 13:44:46
2020-05-08 13:48:43,0,"timer",0,"stop_all",2020-05-08 13:44:47
2020-05-08 13:48:43,134,"recovery_hr",255,"marker",2020-05-08 13:46:47
2020-05-08 13:59:58,0,"timer",0,"start",2020-05-08 13:50:30
2020-05-08 13:59:58,1034,NA,255,"marker",2020-05-08 13:58:33
2020-05-08 13:59:58,0,"timer",0,"stop_all",2020-05-08 13:58:34
2020-05-09 20:21:56,0,"timer",0,"start",2020-05-09 19:51:05
2020-05-09 20:21:56,236,NA,255,"marker",2020-05-09 20:05:38
2020-05-09 20:21:56,0,"timer",0,"stop_all",2020-05-09 20:05:39
2020-05-09 20:21:56,0,"timer",0,"start",2020-05-09 20:06:58
2020-05-09 20:21:56,584,NA,255,"marker",2020-05-09 20:19:39
2020-05-09 20:21:56,0,"timer",0,"stop_all",2020-05-09 20:19:40
2020-05-09 20:21:56,139,"recovery_hr",255,"marker",2020-05-09 20:21:40
2020-05-10 12:37:27,0,"timer",0,"start",2020-05-10 12:06:40
2020-05-10 12:37:27,178,NA,255,"marker",2020-05-10 12:37:12
2020-05-10 12:37:27,0,"timer",0,"stop_all",2020-05-10 12:37:13
2020-05-10 12:47:44,0,"timer",0,"start",2020-05-10 12:37:46
2020-05-10 12:47:44,558,NA,255,"marker",2020-05-10 12:46:32
2020-05-10 12:47:44,0,"timer",0,"stop_all",2020-05-10 12:46:33
2020-05-11 12:55:03,0,"timer",0,"start",2020-05-11 12:48:24
2020-05-11 12:55:03,236,NA,255,"marker",2020-05-11 12:54:14
2020-05-11 12:55:03,0,"timer",0,"stop_all",2020-05-11 12:54:15
2020-05-11 13:33:09,0,"timer",0,"start",2020-05-11 13:01:51
2020-05-11 13:33:09,224,NA,255,"marker",2020-05-11 13:06:00
2020-05-11 13:33:09,0,"timer",0,"stop_all",2020-05-11 13:06:01
2020-05-11 13:33:09,0,"timer",0,"start",2020-05-11 13:06:04
2020-05-11 13:33:09,352,NA,255,"marker",2020-05-11 13:17:37
2020-05-11 13:33:09,0,"timer",0,"stop_all",2020-05-11 13:17:38
2020-05-11 13:33:09,0,"timer",0,"start",2020-05-11 13:17:44
2020-05-11 13:33:09,526,NA,255,"marker",2020-05-11 13:22:37
2020-05-11 13:33:09,0,"timer",0,"stop_all",2020-05-11 13:22:38
2020-05-11 13:33:09,118,"recovery_hr",255,"marker",2020-05-11 13:24:38
2020-05-11 13:33:09,0,"timer",0,"start",2020-05-11 13:25:55
2020-05-11 13:33:09,866,NA,255,"marker",2020-05-11 13:31:55
2020-05-11 13:33:09,0,"timer",0,"stop_all",2020-05-11 13:31:56
2020-05-12 13:35:35,0,"timer",0,"start",2020-05-12 13:17:40
