"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2019-11-13 08:53:48,0,NA,1,2000,240,85,0.9609375,171,3.304,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-13 02:53:48,"garmin",89,0.5,199,212,4.227,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-13 08:28:43,"treadmill",2147483647,2147483647,"statute",2019-11-13 08:28:43,"hour12",4294945696,0,24.6564333333333,2019-11-13 08:53:48,65535,209,2117,65535,4888.17,1479.386,1.9921875,1479.386,1.5,"activity_end",72.2151637432175,2.92885685317628,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-13 16:21:30,0,NA,1,2000,240,85,0.1953125,157,3.085,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-13 10:21:30,"garmin",111,0,199,221,7.633,127,NA,"left",0,"Run Indoor",2147483647,2147483647,19,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-13 15:24:56,"treadmill",2147483647,2147483647,"statute",2019-11-13 15:24:56,"hour12",4294945696,0,48.3387,2019-11-13 16:21:30,65535,499,3374,65535,8948.6,2900.322,1.9921875,2900.322,2.7,"activity_end",101.559697197807,2.10100183078583,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-14 09:54:14,0,NA,1,2000,240,86,0.2578125,140,3.374,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-14 03:54:14,"garmin",92,0,199,148,4.199,127,NA,"left",0,"Run Indoor",2147483647,2147483647,8,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-14 09:20:59,"treadmill",2147483647,2147483647,"statute",2019-11-14 09:20:59,"hour12",4294945696,0,33.1045833333333,2019-11-14 09:54:14,65535,378,2854,65535,6702.07,1986.275,1.9921875,1986.275,2.2,"activity_end",45.045255762515,1.3606954453693,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-14 10:33:31,0,NA,1,2000,240,57,0,124,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-14 04:33:31,"garmin",62,0.5,199,152,65.535,127,NA,"left",0,"Other",2147483647,2147483647,34,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-14 09:57:53,"generic",2147483647,2147483647,"statute",2019-11-14 09:57:52,"hour12",4294945696,0,34.5403666666667,2019-11-14 10:33:31,65535,282,263,65535,0,2072.422,1.9921875,2072.422,1.6,"activity_end",31.6277075474519,0.915673763763903,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-14 17:04:06,0,NA,1,2000,240,87,0.2109375,141,3.495,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-14 11:04:06,"garmin",91,0,199,166,4.871,127,NA,"left",0,"Run Indoor",2147483647,2147483647,7,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-14 16:24:29,"treadmill",2147483647,2147483647,"statute",2019-11-14 16:24:30,"hour12",4294945696,0,39.4847166666667,2019-11-14 17:04:06,65535,440,3440,65535,8279.95,2369.083,1.9921875,2369.083,2.3,"activity_end",55.0651661481805,1.39459443543803,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-15 08:46:34,0,NA,1,2000,240,86,0.5,165,3.311,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-15 02:46:34,"garmin",92,0,199,213,4.227,127,NA,"left",0,"Run Indoor",2147483647,2147483647,14,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-15 07:35:57,"treadmill",2147483647,2147483647,"statute",2019-11-15 07:35:57,"hour12",4294945696,0,70.4566833333333,2019-11-15 08:46:34,65535,676,6097,65535,13997.4,4227.401,1.9921875,4227.401,2.1,"activity_end",174.879012173757,2.48207840477527,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-17 20:23:40,0,NA,1,2000,240,85,0.890625,156,3.605,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-17 14:23:40,"garmin",93,0,199,184,4.973,127,NA,"left",0,"Run Indoor",2147483647,2147483647,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-17 19:30:38,"treadmill",2147483647,2147483647,"statute",2019-11-17 19:30:46,"hour12",4294945696,0,49.9000333333333,2019-11-17 20:23:40,65535,663,4275,65535,10793.34,3090.451,1.9921875,2994.002,3.4,"activity_end",102.189262620081,2.04787964644141,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-18 07:50:12,0,NA,1,2000,240,86,0.109375,147,3.125,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-18 01:50:12,"garmin",89,0.5,199,158,3.975,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-18 07:22:35,"treadmill",2147483647,2147483647,"statute",2019-11-18 07:22:35,"hour12",4294945696,0,24.9182,2019-11-18 07:50:12,0,321,2143,0,4672.2,1495.092,1.9921875,1495.092,2.5,"activity_end",39.9341246214473,1.60260872059167,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-18 08:33:04,0,NA,1,2000,240,57,0.3828125,119,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-18 02:33:04,"garmin",68,0,199,145,65.535,127,NA,"left",0,"Other",2147483647,2147483647,38,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-18 07:51:01,"generic",2147483647,2147483647,"statute",2019-11-18 07:51:00,"hour12",4294945696,0,39.6019333333333,2019-11-18 08:33:04,0,288,294,0,0,2376.116,1.9921875,2376.116,1.5,"activity_end",32.1255982899792,0.811212877401082,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-19 11:20:35,0,NA,1,2000,240,83,0.9453125,152,3.461,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-19 05:20:35,"garmin",92,0,199,178,4.656,127,NA,"left",0,"Run",536712813,-1111768042,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536712813,-1111775376,2019-11-19 10:41:04,"generic",536579246,-1111950173,"statute",2019-11-19 10:41:05,"hour12",4294945696,0,38.67305,2019-11-19 11:20:35,250,498,3253,260,8029.75,2320.383,1.9921875,2320.383,2.8,"activity_end",69.6037422170638,1.79979965937685,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-19 17:45:16,0,NA,1,2000,240,85,0.75,163,3.2,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-19 11:45:16,"garmin",89,0,199,198,3.826,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-19 17:28:40,"treadmill",2147483647,2147483647,"statute",2019-11-19 17:28:40,"hour12",4294945696,0,16.39495,2019-11-19 17:45:16,65535,87,1409,65535,3147.66,983.697,1.9921875,983.697,1.2,"activity_end",39.0871502606501,2.38409694818527,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-20 11:51:15,0,NA,1,2000,240,86,0.5625,147,3.397,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-20 05:51:15,"garmin",93,0,199,176,4.6,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-20 11:27:03,"treadmill",2147483647,2147483647,"statute",2019-11-20 11:27:04,"hour12",4294945696,0,23.9946666666667,2019-11-20 11:51:15,65535,260,2073,65535,4890.23,1439.68,1.9921875,1439.68,2,"activity_end",38.4898639310959,1.60410079730617,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-21 20:45:17,0,NA,1,2000,240,85,0.875,137,3.271,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-21 14:45:17,"garmin",91,0,199,153,4.022,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-21 20:27:46,"treadmill",2147483647,2147483647,"statute",2019-11-21 20:27:46,"hour12",4294945696,0,16.0381833333333,2019-11-21 20:45:17,65535,183,1378,65535,3147.79,962.291,1.9921875,962.291,2,"activity_end",20.3955410217392,1.27168648704431,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-22 06:55:59,0,NA,1,2000,240,86,0.234375,145,3.306,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-22 00:55:59,"garmin",92,0.5,199,171,3.62,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-22 06:47:25,"treadmill",2147483647,2147483647,"statute",2019-11-22 06:47:26,"hour12",4294945696,0,8.44898333333333,2019-11-22 06:55:59,65535,58,731,65535,1675.94,506.939,1.9921875,506.939,1.2,"activity_end",13.4346308343247,1.59008845257414,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-22 08:09:11,0,NA,1,2000,240,87,0.109375,166,3.582,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-22 02:09:11,"garmin",95,0,199,201,5.318,127,NA,"left",0,"Run Indoor",2147483647,2147483647,13,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-22 06:59:43,"treadmill",2147483647,2147483647,"statute",2019-11-22 06:59:43,"hour12",4294945696,0,34.60565,2019-11-22 08:09:11,65535,465,3003,65535,7438.11,2076.339,1.9921875,2076.339,3.1,"activity_end",84.8615287303873,2.45224490019368,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-22 18:39:25,0,NA,1,2000,240,87,0.3984375,135,3.305,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-22 12:39:25,"garmin",94,0,199,154,4.451,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-22 18:18:19,"treadmill",2147483647,2147483647,"statute",2019-11-22 18:18:18,"hour12",4294945696,0,16.20055,2019-11-22 18:39:25,65535,173,1413,65535,3212.35,1215.521,1.9921875,972.033,1.7,"activity_end",19.2884243142244,1.19060305447805,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-22 19:01:53,0,NA,1,2000,240,56,0.2578125,129,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-22 13:01:53,"garmin",69,0.5,199,193,65.535,127,NA,"left",0,"Other",2147483647,2147483647,16,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-11-22 18:42:14,"generic",2147483647,2147483647,"statute",2019-11-22 18:42:18,"hour12",4294945696,0,19.1703833333333,2019-11-22 19:01:53,65535,158,122,65535,0,1150.223,1.9921875,1150.223,1.5,"activity_end",21.4800636585763,1.12048169747482,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-24 20:47:42,0,NA,1,2000,240,84,0.7421875,143,3.304,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-24 14:47:42,"garmin",90,0,199,159,4.208,127,NA,"left",0,"Run Indoor",2147483647,2147483647,10,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-24 19:35:18,"treadmill",2147483647,2147483647,"statute",2019-11-24 19:35:19,"hour12",4294945696,0,71.6895833333333,2019-11-24 20:47:42,65535,810,6065,65535,14209.94,4337.244,1.9921875,4301.375,2.5,"activity_end",105.092687721939,1.46594083596904,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-25 11:18:46,0,NA,1,2000,240,86,0.1171875,157,3.211,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-25 05:18:46,"garmin",121,0.5,199,242,6.242,127,NA,"left",0,"Run Indoor",2147483647,2147483647,21,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-25 10:25:38,"treadmill",2147483647,2147483647,"statute",2019-11-25 10:25:38,"hour12",4294945696,0,51.3134666666667,2019-11-25 11:18:46,65535,524,4069,65535,9886.9,3078.808,1.9921875,3078.808,2.4,"activity_end",119.168349929193,2.32236014579395,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-26 21:02:23,0,NA,1,2000,240,86,0.078125,139,3.425,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-26 15:02:23,"garmin",91,0,199,153,4.46,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-26 20:37:54,"treadmill",2147483647,2147483647,"statute",2019-11-26 20:37:54,"hour12",4294945696,0,23.9932333333333,2019-11-26 21:02:23,65535,278,2064,65535,4931,1439.594,1.9921875,1439.594,2.1,"activity_end",31.6060226753687,1.31728901379286,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-27 17:07:18,0,NA,1,2000,240,87,0.03125,150,3.305,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-27 11:07:18,"garmin",92,0.5,199,204,4.05,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-11-27 16:41:54,"treadmill",2147483647,2147483647,"statute",2019-11-27 16:41:54,"hour12",4294945696,0,25.1506166666667,2019-11-27 17:07:18,65535,280,2180,65535,4988.03,1509.037,1.9921875,1509.037,2,"activity_end",44.9230195676053,1.78615976550364,"activity","manual",0,0,0,27000,67.6,"statute"
2019-11-28 08:15:58,0,NA,1,2000,240,87,0.4609375,178,4.463,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-11-28 02:15:58,"garmin",100,0,199,223,5.58,127,NA,"left",0,"Run",536147223,-1110752124,7,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,536137399,-1110775594,2019-11-28 07:30:33,"generic",535775569,-1111300858,"statute",2019-11-28 07:30:33,"hour12",4294945696,0,37.4842833333333,2019-11-28 08:15:58,119,604,3252,118,10037.47,2249.057,1.9921875,2249.057,4.4,"activity_end",120.240672570037,3.20776234404118,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-01 21:30:37,0,NA,1,2000,240,85,0.640625,165,3.523,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-01 15:30:37,"garmin",93,0.5,199,205,4.871,127,NA,"left",0,"Run Indoor",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-01 20:24:49,"treadmill",2147483647,2147483647,"statute",2019-12-01 20:24:50,"hour12",4294945696,0,42.6103166666667,2019-12-01 21:30:37,65535,584,3643,65535,9006.52,2556.619,1.9921875,2556.619,3.3,"activity_end",103.582873786,2.43093414668356,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-02 08:18:27,0,NA,1,2000,240,86,0.734375,141,3.376,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-02 02:18:27,"garmin",92,0,199,157,3.854,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-02 08:10:00,"treadmill",2147483647,2147483647,"statute",2019-12-02 08:10:02,"hour12",4294945696,0,8.31715,2019-12-02 08:18:27,65535,101,720,65535,1684.7,499.029,1.9921875,499.029,1.6,"activity_end",11.4476166267122,1.3763869386403,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-02 08:51:29,0,NA,1,2000,240,58,0.0625,123,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-02 02:51:29,"garmin",63,0,199,155,65.535,127,NA,"left",0,"Other",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","generic",255,2147483647,2147483647,2019-12-02 08:21:58,"generic",2147483647,2147483647,"statute",2019-12-02 08:22:00,"hour12",4294945696,0,29.3631333333333,2019-12-02 08:51:29,65535,243,179,65535,0,1761.788,1.9921875,1761.788,1.5,"activity_end",26.7066743961172,0.909530808341885,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-08 18:59:49,0,NA,1,2000,240,84,0.4921875,151,3.289,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-08 12:59:49,"garmin",92,0.5,199,182,3.854,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-08 18:17:47,"treadmill",2147483647,2147483647,"statute",2019-12-08 18:17:47,"hour12",4294945696,0,41.8847333333333,2019-12-08 18:59:49,0,477,3532,0,8266.29,2513.084,1.9921875,2513.084,2.4,"activity_end",74.1504205493496,1.77034481655248,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-09 16:38:51,0,NA,1,2000,240,83,0.9453125,158,3.239,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-09 10:38:51,"garmin",91,0,199,187,3.798,127,NA,"left",0,"Run Indoor",2147483647,2147483647,6,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-09 07:37:29,"treadmill",2147483647,2147483647,"statute",2019-12-09 07:37:33,"hour12",4294945696,0,34.04445,2019-12-09 16:38:51,65535,463,2851,65535,6615.94,2042.667,1.9921875,2042.667,3.1,"activity_end",69.944387760513,2.05450191618643,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-10 19:03:40,0,NA,1,2000,240,84,0.8984375,162,3.492,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-10 13:03:40,"garmin",97,0.5,199,216,5.207,127,NA,"left",0,"Run Indoor",2147483647,2147483647,15,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-10 17:45:01,"treadmill",2147483647,2147483647,"statute",2019-12-10 17:45:02,"hour12",4294945696,0,77.54025,2019-12-10 19:03:40,65535,956,6575,65535,16245.63,4652.415,1.9921875,4652.415,3.4,"activity_end",180.551618888685,2.32848899621403,"activity","manual",0,0,0,27000,67.6,"statute"
2019-12-11 11:54:50,0,NA,1,2000,240,85,0.6640625,148,3.346,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2019-12-11 05:54:50,"garmin",91,0,199,174,4.273,127,NA,"left",0,"Run Indoor",2147483647,2147483647,5,1,65535,"degree_minute_second","fr235",48,3935516471,81000,790,"statute","running",255,2147483647,2147483647,2019-12-11 11:33:30,"treadmill",2147483647,2147483647,"statute",2019-12-11 11:33:29,"hour12",4294945696,0,21.21885,2019-12-11 11:54:50,65535,239,1813,65535,4259.74,1273.131,1.9921875,1273.131,2.1,"activity_end",34.8471805085572,1.6422746995505,"activity","manual",0,0,0,27000,67.6,"statute"
